,0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0
2,0.2970000000000002,0.6680000000000005,0.8990000000000007,1.0819999999999916,1.2399999999999742,1.3799999999999588,1.5079999999999447,1.6259999999999317,1.7359999999999196,1.8399999999999082,1.9389999999998973,2.033999999999887,2.123999999999877,2.2109999999998675,2.2949999999998583,2.3759999999998493,2.4549999999998406,2.5309999999998323,2.604999999999824,2.677999999999816,2.7479999999998084,2.8169999999998008,2.8849999999997933,2.950999999999786,3.014999999999779,3.078999999999772,3.140999999999765,3.2029999999997583,3.2629999999997517,3.321999999999745,3.3799999999997388,3.4379999999997324,3.493999999999726,3.54999999999972,3.604999999999714,3.658999999999708,3.711999999999702,3.7649999999996964,3.8169999999996906,3.868999999999685,3.9199999999996793,3.969999999999674,4.019999999999677,4.0689999999996935,4.11799999999971,4.165999999999726,4.213999999999742,4.261999999999758,4.307999999999773,4.354999999999789,4.400999999999804,4.445999999999819,4.4909999999998345,4.5359999999998495,4.5809999999998645,4.624999999999879,4.667999999999894,4.711999999999908,4.754999999999923,4.796999999999937,4.839999999999951,4.881999999999965,4.922999999999979,4.964999999999993,5.0060000000000064,5.04700000000002,5.0870000000000335,5.127000000000047,5.16700000000006,5.207000000000074,5.247000000000087,5.2860000000001,5.325000000000113,5.364000000000126,5.402000000000139,5.440000000000151,5.478000000000164,5.516000000000177,5.5540000000001895,5.591000000000202,5.6200000000002115
2.5,0.2480000000000002,0.5580000000000004,0.7510000000000006,0.9050000000000007,1.0369999999999966,1.1549999999999836,1.2629999999999717,1.3619999999999608,1.4549999999999506,1.5429999999999409,1.6259999999999317,1.705999999999923,1.7819999999999145,1.8559999999999064,1.9269999999998986,1.994999999999891,2.061999999999884,2.125999999999877,2.18899999999987,2.250999999999863,2.3099999999998566,2.36899999999985,2.425999999999844,2.4819999999998377,2.5369999999998316,2.5909999999998257,2.64399999999982,2.695999999999814,2.7469999999998085,2.797999999999803,2.8469999999997975,2.895999999999792,2.943999999999787,2.9919999999997815,3.0389999999997763,3.0849999999997713,3.1299999999997663,3.1759999999997612,3.2199999999997564,3.2639999999997515,3.3079999999997467,3.350999999999742,3.3929999999997373,3.4349999999997327,3.476999999999728,3.5179999999997236,3.558999999999719,3.5999999999997145,3.63999999999971,3.678999999999706,3.7189999999997014,3.757999999999697,3.796999999999693,3.8349999999996887,3.8729999999996845,3.9109999999996803,3.947999999999676,3.984999999999672,4.021999999999678,4.05899999999969,4.094999999999702,4.130999999999714,4.166999999999726,4.202999999999738,4.23799999999975,4.272999999999762,4.307999999999773,4.342999999999785,4.376999999999796,4.410999999999808,4.444999999999819,4.4789999999998305,4.512999999999842,4.545999999999853,4.578999999999864,4.611999999999875,4.644999999999886,4.677999999999897,4.709999999999908,4.742999999999919,4.767999999999927
3.0,0.21700000000000016,0.4900000000000004,0.6600000000000005,0.7950000000000006,0.9120000000000007,1.015999999999999,1.1109999999999884,1.1989999999999787,1.2809999999999697,1.3589999999999611,1.432999999999953,1.5039999999999452,1.5719999999999377,1.6369999999999305,1.6999999999999236,1.7609999999999169,1.8199999999999104,1.877999999999904,1.9339999999998978,1.9879999999998919,2.041999999999886,2.0939999999998804,2.144999999999875,2.1949999999998693,2.2449999999998638,2.2929999999998585,2.3399999999998533,2.386999999999848,2.432999999999843,2.477999999999838,2.5219999999998333,2.5659999999998284,2.6089999999998237,2.651999999999819,2.6939999999998143,2.73499999999981,2.7759999999998053,2.8169999999998008,2.8569999999997964,2.895999999999792,2.9359999999997877,2.9739999999997835,3.012999999999779,3.050999999999775,3.087999999999771,3.124999999999767,3.161999999999763,3.1989999999997587,3.2349999999997547,3.2709999999997508,3.305999999999747,3.341999999999743,3.376999999999739,3.4109999999997354,3.4459999999997315,3.4799999999997278,3.513999999999724,3.5469999999997204,3.5809999999997166,3.613999999999713,3.6469999999997094,3.678999999999706,3.711999999999702,3.7439999999996987,3.775999999999695,3.8079999999996916,3.839999999999688,3.8709999999996847,3.9019999999996813,3.932999999999678,3.9639999999996745,3.994999999999671,4.025999999999679,4.055999999999689,4.085999999999699,4.115999999999709,4.145999999999719,4.175999999999729,4.204999999999739,4.234999999999749,4.257999999999757
3.5,0.19600000000000015,0.44200000000000034,0.5960000000000004,0.7190000000000005,0.8250000000000006,0.9190000000000007,1.006,1.0859999999999912,1.160999999999983,1.2319999999999751,1.2999999999999676,1.3639999999999606,1.4259999999999537,1.4859999999999471,1.5439999999999408,1.5999999999999346,1.6539999999999286,1.7069999999999228,1.758999999999917,1.8089999999999116,1.8579999999999062,1.9059999999999009,1.9529999999998957,1.9989999999998906,2.043999999999886,2.088999999999881,2.132999999999876,2.1759999999998714,2.2179999999998667,2.259999999999862,2.3009999999998576,2.340999999999853,2.380999999999849,2.4209999999998444,2.45899999999984,2.497999999999836,2.5359999999998317,2.5729999999998276,2.6109999999998235,2.6469999999998195,2.6839999999998154,2.7199999999998115,2.7549999999998076,2.7899999999998037,2.8249999999998,2.859999999999796,2.8939999999997923,2.9279999999997885,2.961999999999785,2.994999999999781,3.0279999999997775,3.060999999999774,3.0939999999997703,3.1259999999997667,3.157999999999763,3.1899999999997597,3.221999999999756,3.2529999999997528,3.2839999999997493,3.314999999999746,3.3459999999997425,3.376999999999739,3.406999999999736,3.4369999999997325,3.466999999999729,3.496999999999726,3.5269999999997226,3.5559999999997194,3.584999999999716,3.614999999999713,3.6439999999997097,3.6719999999997066,3.7009999999997034,3.7289999999997003,3.757999999999697,3.785999999999694,3.813999999999691,3.841999999999688,3.869999999999685,3.896999999999682,3.9189999999996794
4.0,0.18000000000000013,0.4060000000000003,0.5480000000000004,0.6620000000000005,0.7600000000000006,0.8480000000000006,0.9280000000000007,1.0020000000000004,1.0719999999999927,1.1379999999999855,1.2009999999999785,1.2619999999999718,1.3199999999999654,1.3749999999999594,1.4289999999999534,1.4819999999999476,1.531999999999942,1.5819999999999366,1.6299999999999313,1.676999999999926,1.722999999999921,1.767999999999916,1.8129999999999111,1.8559999999999064,1.8979999999999018,1.9399999999998971,1.9809999999998926,2.0219999999998883,2.061999999999884,2.1009999999998796,2.1399999999998753,2.177999999999871,2.215999999999867,2.252999999999863,2.289999999999859,2.325999999999855,2.361999999999851,2.397999999999847,2.432999999999843,2.467999999999839,2.5019999999998355,2.5359999999998317,2.569999999999828,2.6029999999998243,2.6359999999998207,2.668999999999817,2.7019999999998134,2.73399999999981,2.7659999999998064,2.797999999999803,2.8289999999997995,2.860999999999796,2.8919999999997925,2.922999999999789,2.952999999999786,2.9839999999997824,3.013999999999779,3.0439999999997758,3.0739999999997725,3.1029999999997693,3.132999999999766,3.161999999999763,3.1909999999997596,3.2199999999997564,3.2479999999997533,3.27699999999975,3.304999999999747,3.332999999999744,3.3619999999997408,3.3889999999997378,3.4169999999997347,3.4449999999997316,3.4719999999997286,3.4999999999997256,3.5269999999997226,3.5539999999997196,3.5809999999997166,3.6079999999997137,3.633999999999711,3.660999999999708,3.6819999999997055
4.5,0.16700000000000012,0.3780000000000003,0.5110000000000003,0.6180000000000004,0.7100000000000005,0.7920000000000006,0.8680000000000007,0.9380000000000007,1.0040000000000002,1.0659999999999934,1.1259999999999868,1.1819999999999806,1.2369999999999746,1.2899999999999687,1.340999999999963,1.3909999999999576,1.4389999999999523,1.4859999999999471,1.531999999999942,1.5769999999999371,1.6209999999999323,1.6629999999999276,1.705999999999923,1.7469999999999184,1.7879999999999139,1.8269999999999096,1.8669999999999052,1.904999999999901,1.9439999999998967,1.9809999999998926,2.0179999999998888,2.0549999999998847,2.0909999999998807,2.1269999999998768,2.161999999999873,2.196999999999869,2.2309999999998653,2.2659999999998615,2.298999999999858,2.332999999999854,2.3659999999998504,2.398999999999847,2.4309999999998433,2.4639999999998397,2.4949999999998362,2.5269999999998327,2.558999999999829,2.5899999999998258,2.6209999999998224,2.650999999999819,2.6819999999998156,2.7119999999998123,2.741999999999809,2.7719999999998057,2.8019999999998024,2.8309999999997992,2.859999999999796,2.888999999999793,2.9179999999997897,2.9469999999997865,2.9759999999997833,3.00399999999978,3.031999999999777,3.059999999999774,3.087999999999771,3.115999999999768,3.1439999999997648,3.170999999999762,3.197999999999759,3.2259999999997557,3.2529999999997528,3.27999999999975,3.305999999999747,3.332999999999744,3.359999999999741,3.385999999999738,3.4119999999997352,3.4389999999997323,3.4649999999997294,3.4909999999997265,3.5109999999997243
5.0,0.1570000000000001,0.35600000000000026,0.48100000000000037,0.5820000000000004,0.6690000000000005,0.7480000000000006,0.8190000000000006,0.8860000000000007,0.9490000000000007,1.0079999999999998,1.0649999999999935,1.1189999999999876,1.1719999999999817,1.2219999999999762,1.2709999999999708,1.3189999999999655,1.3649999999999605,1.4099999999999555,1.4539999999999507,1.4979999999999458,1.5399999999999412,1.5809999999999367,1.6219999999999322,1.6619999999999278,1.7009999999999235,1.7389999999999193,1.776999999999915,1.814999999999911,1.8519999999999068,1.8879999999999029,1.923999999999899,1.958999999999895,1.9939999999998912,2.0289999999998876,2.062999999999884,2.09699999999988,2.1309999999998763,2.1639999999998727,2.196999999999869,2.2289999999998655,2.261999999999862,2.2939999999998584,2.324999999999855,2.3569999999998514,2.387999999999848,2.4189999999998446,2.449999999999841,2.479999999999838,2.5099999999998346,2.5399999999998313,2.569999999999828,2.5999999999998247,2.6289999999998215,2.658999999999818,2.687999999999815,2.716999999999812,2.7449999999998087,2.7739999999998055,2.8019999999998024,2.8299999999997993,2.8579999999997963,2.885999999999793,2.91399999999979,2.941999999999787,2.968999999999784,2.996999999999781,3.023999999999778,3.050999999999775,3.077999999999772,3.104999999999769,3.130999999999766,3.157999999999763,3.1849999999997602,3.2109999999997574,3.2369999999997545,3.2629999999997517,3.288999999999749,3.314999999999746,3.340999999999743,3.36699999999974,3.386999999999738
5.5,0.1480000000000001,0.33700000000000024,0.45700000000000035,0.5530000000000004,0.6360000000000005,0.7110000000000005,0.7800000000000006,0.8440000000000006,0.9040000000000007,0.9610000000000007,1.015999999999999,1.0679999999999932,1.1189999999999876,1.1679999999999822,1.214999999999977,1.260999999999972,1.305999999999967,1.3499999999999621,1.3919999999999575,1.4339999999999529,1.4749999999999484,1.514999999999944,1.5549999999999395,1.5939999999999352,1.631999999999931,1.668999999999927,1.705999999999923,1.7429999999999188,1.7789999999999149,1.813999999999911,1.849999999999907,1.8839999999999033,1.9189999999998995,1.9519999999998958,1.985999999999892,2.0189999999998887,2.051999999999885,2.0849999999998814,2.116999999999878,2.1489999999998743,2.180999999999871,2.2119999999998674,2.243999999999864,2.2749999999998605,2.304999999999857,2.3359999999998537,2.3659999999998504,2.395999999999847,2.425999999999844,2.4559999999998405,2.4849999999998373,2.514999999999834,2.543999999999831,2.5729999999998276,2.6009999999998246,2.6299999999998214,2.658999999999818,2.686999999999815,2.714999999999812,2.742999999999809,2.770999999999806,2.7989999999998028,2.8259999999998,2.8539999999997967,2.8809999999997937,2.9079999999997908,2.934999999999788,2.961999999999785,2.988999999999782,3.015999999999779,3.042999999999776,3.068999999999773,3.09599999999977,3.121999999999767,3.1479999999997643,3.1749999999997613,3.2009999999997585,3.2269999999997556,3.251999999999753,3.27799999999975,3.2989999999997477
6.0,0.1410000000000001,0.32100000000000023,0.43600000000000033,0.5280000000000004,0.6080000000000004,0.6800000000000005,0.7470000000000006,0.8090000000000006,0.8670000000000007,0.9220000000000007,0.9750000000000008,1.0259999999999978,1.0749999999999924,1.1229999999999871,1.168999999999982,1.213999999999977,1.2569999999999724,1.2999999999999676,1.341999999999963,1.3819999999999586,1.422999999999954,1.4619999999999498,1.5009999999999455,1.5389999999999413,1.5759999999999372,1.6129999999999332,1.6489999999999292,1.6849999999999252,1.7209999999999213,1.7559999999999174,1.7899999999999137,1.8249999999999098,1.8579999999999062,1.8919999999999024,1.9249999999998988,1.9579999999998952,1.9909999999998915,2.022999999999888,2.0549999999998847,2.0859999999998813,2.1179999999998778,2.1489999999998743,2.179999999999871,2.2109999999998675,2.241999999999864,2.271999999999861,2.3019999999998575,2.331999999999854,2.361999999999851,2.3909999999998477,2.4209999999998444,2.449999999999841,2.478999999999838,2.507999999999835,2.5369999999998316,2.5649999999998285,2.5939999999998253,2.6219999999998223,2.649999999999819,2.677999999999816,2.705999999999813,2.73399999999981,2.761999999999807,2.788999999999804,2.8169999999998008,2.843999999999798,2.870999999999795,2.8989999999997917,2.9259999999997888,2.952999999999786,2.978999999999783,3.00599999999978,3.032999999999777,3.058999999999774,3.085999999999771,3.1119999999997683,3.1389999999997653,3.1649999999997624,3.1909999999997596,3.2169999999997567,3.2369999999997545
